as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-08,PICK,MESU6,MSCI EMER MKT INDEX (ICE) SEP 26,,,16.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-08,PICK,USD,USD CASH,CASH,,-3318166.0,-3318166.01,-0.16,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-09,PICK,BHP,BHP GROUP LTD,AU000000BHP4,6144690,7317046.0,288725143.72,13.64,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,RIO,RIO TINTO PLC,GB0007188757,0718875,1536035.0,137303499.79,6.49,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,PICK,FCX,FREEPORT MCMORAN INC,US35671D8570,2352118,2069526.0,125268408.78,5.92,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,GLEN,GLENCORE PLC,JE00B4T3BW64,B4T3BW6,13525427.0,92627711.45,4.38,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,PICK,AAL,ANGLO AMERICAN PLC,GB00BTK05J60,BTK05J6,1525998.0,73117869.13,3.45,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,PICK,VALE3,CIA VALE DO RIO DOCE  SH,BRVALEACNOR0,2196286,5113838.0,73024167.12,3.45,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-09,PICK,NUE,NUCOR CORP,US6703461052,2651086,319638.0,71049134.64,3.36,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,RIO,RIO TINTO LTD,AU000000RIO1,6220103,535124.0,58857808.22,2.78,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,GMEXICOB,GRUPO MEXICO B,MXP370841019,2643674,4201197.0,46786683.5,2.21,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-09,PICK,STLD,STEEL DYNAMICS INC,US8581191009,2849472,198369.0,44049820.14,2.08,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,TECK.B,TECK RESOURCES SUBORDINATE VOTING,CA8787422044,2879327,658677.0,39039596.4,1.84,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,MT,ARCELORMITTAL SA,LU1598757687,BYPBS67,614710.0,38314868.15,1.81,USD,Materials,France,Equity,equity,web_csv
2026-07-09,PICK,FMG,FORTESCUE LTD,AU000000FMG4,6086253,2326075.0,29228582.68,1.38,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,RS,RELIANCE STEEL & ALUMINUM,US7595091023,2729068,73704.0,27749556.0,1.31,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,FM,FIRST QUANTUM MINERALS LTD,CA3359341052,2347608,990239.0,27326334.3,1.29,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,1211,SAUDI ARABIAN MINING,SA123GA0ITH7,B3C8VY3,1680412.0,25849393.48,1.22,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-07-09,PICK,VAL,VALTERRA PLATINUM LTD,ZAE000013181,6761000,381661.0,25185886.52,1.19,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,PICK,ANTO,ANTOFAGASTA PLC,GB0000456144,0045614,496633.0,24713855.61,1.17,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,PICK,LUN,LUNDIN MINING CORP,CA5503721063,2866857,983533.0,23935123.07,1.13,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,5401,NIPPON STEEL CORP,JP3381000003,6642569,6954525.0,23813492.84,1.13,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,SCCO,SOUTHERN COPPER CORP,US84265V1052,2823777,132500.0,23111975.0,1.09,USD,Materials,Peru,Equity,equity,web_csv
2026-07-09,PICK,BOL,BOLIDEN,SE0020050417,BPYTZ57,408876.0,22084025.41,1.04,USD,Materials,Sweden,Equity,equity,web_csv
2026-07-09,PICK,TATASTEEL,TATA STEEL LTD,INE081A01020,BPQWCZ3,10792718.0,21261272.59,1.0,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,005490,POSCO,KR7005490008,6693233,102578.0,20228854.29,0.96,USD,Materials,Korea (South),Equity,equity,web_csv
2026-07-09,PICK,5016,JX ADVANCED METALS CORP,JP3379550001,6543770,789400.0,18814337.18,0.89,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,HINDALCO,HINDALCO INDUSTRIES LTD,INE038A01020,B0GWF48,1859351.0,18780151.71,0.89,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,AA,ALCOA CORP,US0138721065,BYNF418,379561.0,18492211.92,0.87,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,S32,SOUTH32 LTD,AU000000S320,BWSW5D9,6455210.0,17109579.29,0.81,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,5706,MITSUI KINZOKU LIMITED LTD,JP3888400003,6597346,78600.0,16985829.1,0.8,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,KGH,KGHM POLSKA MIEDZ SA,PLKGHM000017,5263251,201351.0,16209187.87,0.77,USD,Materials,Poland,Equity,equity,web_csv
2026-07-09,PICK,NHY,NORSK HYDRO,NO0005052605,B11HK39,1850750.0,16140128.9,0.76,USD,Materials,Norway,Equity,equity,web_csv
2026-07-09,PICK,5713,SUMITOMO METAL MINING LTD,JP3402600005,6858849,346600.0,15347522.71,0.73,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,LYC,LYNAS RARE EARTHS LTD,AU000000LYC6,6121176,1303317.0,15246607.6,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,PLS,PLS GROUP LTD,AU000000PLS0,B2368L5,4520274.0,14458767.65,0.68,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,IMP,IMPALA PLATINUM LTD,ZAE000083648,B1FFT76,1301160.0,14230690.51,0.67,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,PICK,BSL,BLUESCOPE STEEL LTD,AU000000BSL0,6533232,630286.0,13994366.12,0.66,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,HBM,HUDBAY MINERALS INC,CA4436281022,B05BDX1,603903.0,13017630.38,0.62,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,1378,CHINA HONGQIAO GROUP LTD,KYG211501005,B44ZV94,4653500.0,11946972.06,0.56,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,JSWSTEEL,JSW STEEL LTD,INE019A01038,BZBYJJ7,879556.0,11302945.82,0.53,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,MP,MP MATERIALS CORP CLASS A,US5533681012,BN15Y35,204422.0,10570661.62,0.5,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,CS,CAPSTONE COPPER CORP,CA14071L1085,BMY5XY9,1181495.0,10470684.21,0.49,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,MIN,MINERAL RESOURCES LTD,AU000000MIN4,B17ZL56,250260.0,10156373.28,0.48,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,PMETAL,PRESS METAL ALUMINIUM HOLDINGS,MYL8869OO009,BF0J5S4,5327600.0,9878993.38,0.47,USD,Materials,Malaysia,Equity,equity,web_csv
2026-07-09,PICK,3993,CMOC GROUP LTD,CNE100000114,B1VRCG6,5253000.0,9839739.7,0.46,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,2002,CHINA STEEL CORP,TW0002002003,6190950,16934612.0,9754143.01,0.46,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-09,PICK,CMC,COMMERCIAL METALS,US2017231034,2213260,159519.0,9590282.28,0.45,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,TKA,THYSSENKRUPP AG,DE0007500001,5636927,716482.0,9235555.97,0.44,USD,Materials,Germany,Equity,equity,web_csv
2026-07-09,PICK,VAML,VEDANTA ALUMINIUM METAL LTD,INE1CDF01017,BTXZ178,1959168.0,9115227.45,0.43,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,SSW,SIBANYE STILLWATER LTD,ZAE000259701,BL0L913,4072560.0,8541652.17,0.4,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,PICK,IVN,IVANHOE MINES LTD CLASS A,CA46579R1047,BD73C40,1128381.0,8471316.87,0.4,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,SFR,SANDFIRE RESOURCES LTD,AU000000SFR8,6739739,671231.0,8453065.37,0.4,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,5411,JFE HOLDINGS INC,JP3386030005,6543792,827500.0,8255889.15,0.39,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,SSAB B,SSAB CLASS B,SE0000120669,B17H3F6,856964.0,8237480.66,0.39,USD,Materials,Sweden,Equity,equity,web_csv
2026-07-09,PICK,GGBR4,GERDAU PREF SA,BRGGBRACNPR8,2645517,1849079.0,8114412.64,0.38,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-09,PICK,CLF,CLEVELAND CLIFFS INC,US1858991011,BYVZ186,820648.0,7714091.2,0.36,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,MTRN,MATERION CORP,US5766901012,2149622,29124.0,7477004.52,0.35,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,NPH,NORTHAM PLATINUM HLDGS LTD,ZAE000298253,BMZ1NS0,518025.0,7436656.51,0.35,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,PICK,VOE,VOESTALPINE AG,AT0000937503,4943402,154067.0,7186393.59,0.34,USD,Materials,Austria,Equity,equity,web_csv
2026-07-09,PICK,BVN,BUENAVENTURA ADR REPRESENTING,US2044481040,2210476,234556.0,6931129.8,0.33,USD,Materials,Peru,Equity,equity,web_csv
2026-07-09,PICK,NDA,AURUBIS AG,DE0006766504,5485527,33942.0,6554027.94,0.31,USD,Materials,Germany,Equity,equity,web_csv
2026-07-09,PICK,5406,KOBE STEEL LTD,JP3289800009,6496023,541300.0,6272246.04,0.3,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,1208,MMG LTD,HK1208013172,6728793,6919600.0,6136432.31,0.29,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,HCC,WARRIOR MET COAL INC,US93627C1018,BF2X272,76136.0,6020073.52,0.28,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,358,JIANGXI COPPER LTD H,CNE1000003K3,6000305,1498000.0,5757274.47,0.27,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,VEDL,VEDANTA LTD,INE205A01025,6136040,1981082.0,5635608.45,0.27,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,JINDALSTEL,JINDAL STEEL LTD,INE749A01030,6726816,510033.0,5506297.82,0.26,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,CSTM,CONSTELLIUM SE CLASS A,FR0013467479,BKPR6S5,177190.0,5251911.6,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,2600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000001T8,6425395,5398000.0,5179655.48,0.24,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,APLAPOLLO,APL APOLLO TUBES LTD,INE702C01027,BNDTGN9,259611.0,4860587.44,0.23,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,USAR,USA RARE EARTH INC CLASS A,US91733P1075,BSBGKF7,250458.0,4726142.46,0.22,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,ACX,ACERINOX SA,ES0132105018,B01ZVZ5,263735.0,4679513.4,0.22,USD,Materials,Spain,Equity,equity,web_csv
2026-07-09,PICK,KTY,GRUPA KETY SA,PLKETY000011,5216385,14296.0,4564140.87,0.22,USD,Materials,Poland,Equity,equity,web_csv
2026-07-09,PICK,AII,ALMONTY INDUSTRIES INC,CA0203987072,BS84NW2,305879.0,4489174.95,0.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,IGO,IGO LTD,AU000000IGO4,6439567,953075.0,4483553.58,0.21,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,HILS,HILL AND SMITH PLC,GB0004270301,0427030,114600.0,4427511.12,0.21,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,PICK,5711,MITSUBISHI MATERIALS CORP,JP3903000002,6597089,179500.0,4377644.34,0.21,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,NATIONALUM,NATIONAL ALUMINIUM CO LTD,INE139A01034,6139447,1186594.0,4347682.9,0.21,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,CENX,CENTURY ALUMINUM,US1564311082,2186254,96014.0,4331191.54,0.2,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,EREGL.E,EREGLI DEMIR VE CELIK FABRIKALARI,TRAEREGL91G3,B03MS97,4895428.0,4183698.04,0.2,USD,Materials,Turkey,Equity,equity,web_csv
2026-07-09,PICK,SGM,SIMS LTD,AU000000SGM7,B0LCW75,232790.0,4049340.03,0.19,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,NMDC,NMDC LTD,INE584A01023,6148119,4438575.0,3928234.85,0.19,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,5714,DOWA HOLDINGS LTD,JP3638600001,6278306,76000.0,3864708.24,0.18,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,603993,CHINA MOLYBDENUM LTD A,CNE100001NR0,BP3R574,1514200.0,3830456.04,0.18,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,KALU,KAISER ALUMINIUM CORP,US4830077040,B15CJ33,23155.0,3773338.8,0.18,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,5444,YAMATO KOGYO LTD,JP3940400009,6985446,48800.0,3714660.51,0.18,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,NGEX,NGEX MINERALS LTD,CA62930A1021,BVBCQW5,203144.0,3679454.21,0.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,TKO,TREKOR METALS LTD,CA89472Y1079,BRSCTT8,525996.0,3677982.26,0.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,ERO,ERO COPPER CORP,CA2960061091,BF02Z72,141218.0,3533314.72,0.17,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,2027,TA CHEN STAINLESS PIPE LTD,TW0002027000,6873109,2817721.0,3499676.76,0.17,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-09,PICK,5741,UACJ CORP,JP3826900007,B0N9WZ2,226252.0,3480692.82,0.16,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,OUT1V,OUTOKUMPU,FI0009002422,4665148,578358.0,3329181.19,0.16,USD,Materials,Finland,Equity,equity,web_csv
2026-07-09,PICK,APAM,APERAM SA,LU0569974404,B58C6H1,63676.0,3140487.9,0.15,USD,Materials,France,Equity,equity,web_csv
2026-07-09,PICK,JSL,JINDAL STAINLESS LTD,INE220G01021,6743257,413427.0,3075537.14,0.15,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,LTR,LIONTOWN LTD,AU000000LTR4,B1J89V5,2972419.0,3042059.06,0.14,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,SSAB A,SSAB A,SE0000171100,B17H0S8,308620.0,2987016.0,0.14,USD,Materials,Sweden,Equity,equity,web_csv
2026-07-09,PICK,1258,CHINA NONFERROUS MINING CORPORATIO,HK0000112026,B890GY2,1969000.0,2979755.01,0.14,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,5471,DAIDO STEEL LTD,JP3491000000,6250627,187100.0,2938290.99,0.14,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,ILU,ILUKA RESOURCES LTD,AU000000ILU1,6957575,626422.0,2820832.45,0.13,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,5463,MARUICHI STEEL TUBE LTD,JP3871200006,6569505,234400.0,2607090.99,0.12,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,GRNG,GRANGES,SE0006288015,BRJ3BP0,150068.0,2591555.7,0.12,USD,Materials,Sweden,Equity,equity,web_csv
2026-07-09,PICK,ALLEI,ALLEIMA,SE0017615644,BMQ4ZX7,252549.0,2482477.81,0.12,USD,Materials,Sweden,Equity,equity,web_csv
2026-07-09,PICK,ALS,ALTIUS MINERALS CORP,CA0209361009,2122355,56221.0,2468606.69,0.12,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,AMR,ALPHA METALLURGICAL RESOURCE INC,US0207641061,BMFND53,15664.0,2349130.08,0.11,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,GOAU4,METALURGICA GERDAU PREF SA,BRGOAUACNPR8,2648862,1198352.0,2315927.26,0.11,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-09,PICK,WELCORP,WELSPUN CORP LTD,INE191B01025,B07PYG1,134959.0,2266448.14,0.11,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,SZG,SALZGITTER AG,DE0006202005,5465358,40991.0,2249422.12,0.11,USD,Materials,Germany,Equity,equity,web_csv
2026-07-09,PICK,000657,CHINA TUNGSTEN AND HIGHTECH MATERI,CNE0000006M4,BD5M023,197600.0,2209707.29,0.1,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,BRMS,BUMI RESOURCES MINERALS,ID1000117609,B3R5893,80065800.0,2179384.43,0.1,USD,Materials,Indonesia,Equity,equity,web_csv
2026-07-09,PICK,004020,HYUNDAI STEEL,KR7004020004,6461850,125809.0,2171929.22,0.1,USD,Materials,Korea (South),Equity,equity,web_csv
2026-07-09,PICK,BEKB,BEKAERT (D) SA,BE0974258874,5827431,47302.0,2144193.16,0.1,USD,Materials,Belgium,Equity,equity,web_csv
2026-07-09,PICK,HINDCOPPER,HINDUSTAN COPPER LTD,INE531E01026,B02GZ11,412492.0,2103595.68,0.1,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,2032492.0,2032492.35,0.1,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-09,PICK,IMD,IMDEX LTD,AU000000IMD5,6462154,750202.0,1978005.1,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,600111,CHINA NORTHERN RARE EARTH (GROUP),CNE000000T18,BP3R370,311523.0,1970370.48,0.09,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,PRN,PERENTI LTD,AU0000061897,BKRKNV4,1245791.0,1867086.9,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,ABRA,ABRASILVER RESOURCE CORP,CA00379L3048,BR4XSQ5,189647.0,1845286.39,0.09,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,NIC,NICKEL INDUSTRIES LTD,AU0000018236,BZ7NDP2,3067019.0,1840764.23,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,DRR,DETERRA ROYALTIES LTD,AU0000107484,BJP5T05,616690.0,1839928.53,0.09,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,ATYM,ATALAYA MINING COPPER SA,CY0106002112,BYZTVM8,171295.0,1773182.38,0.08,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-09,PICK,AMG,AMG CRITICAL MATERIALS NV,NL0000888691,B1Z95S1,48787.0,1771437.43,0.08,USD,Materials,Netherlands,Equity,equity,web_csv
2026-07-09,PICK,MDKA,MERDEKA COPPER GOLD,ID1000134406,BZ0W5W7,12322886.0,1752133.72,0.08,USD,Materials,Indonesia,Equity,equity,web_csv
2026-07-09,PICK,LIF,LABRADOR IRON ORE ROYALTY CORP,CA5054401073,B8L02P3,89983.0,1726962.5,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,USA,AMERICAS GOLD AND SILVER,CA03062D8035,BVMJP62,386628.0,1718649.78,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,QAMC,QATAR ALUMINIUM MANUFACTURING,QA000M2522L9,BH4NZS6,3966242.0,1716780.39,0.08,USD,Materials,Qatar,Equity,equity,web_csv
2026-07-09,PICK,LAC,LITHIUM AMERICAS CORP,CA53681J1030,BRBS357,461256.0,1646819.8,0.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,RYZ,RYERSON HOLDING CORP,US7837541041,B3TPPZ6,63228.0,1613578.56,0.08,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,IE,IVANHOE ELECTRIC INC,US46578C1080,BPF0KH6,175370.0,1587098.5,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,ELV,ELEVRA LITHIUM LTD,AU0000421851,BVBM1M0,248382.0,1556228.85,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,CIA,CHAMPION IRON LTD,AU000000CIA2,BLD1SB3,583999.0,1551945.51,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,WS,WORTHINGTON STEEL INC,US9821041012,BS70KN1,47977.0,1536703.31,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,ARI,AFRICAN RAINBOW MINERAL LTD,ZAE000054045,6041122,147218.0,1535286.31,0.07,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-09,PICK,600019,BAOSHAN IRON & STEEL LTD A,CNE0000015R4,BP3R2Y0,1910813.0,1535331.62,0.07,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,2006,TUNG HO STEEL ENTERPRISE CORP,TW0002006004,6907310,684700.0,1492476.13,0.07,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-09,PICK,DVP,DEVELOP GLOBAL LTD,AU0000179707,BNVQGB0,368815.0,1473997.18,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,BRAP4,BRADESPAR PREF SA,BRBRAPACNPR2,B01SCS4,355337.0,1471943.46,0.07,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-09,PICK,600673,GUANGDONG HEC TECHNOLOGY HOLDING L,CNE000000BL1,BP3R819,259900.0,1466390.88,0.07,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,CMP,COMPASS MINERALS INTERNATIONAL INC,US20451N1019,2202763,50291.0,1459947.73,0.07,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,SRL,SUNRISE ENERGY METALS LTD,AU0000143729,BN4MX14,126092.0,1404197.39,0.07,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,1321,EAST PIPES INTEGRATED COMPANY FOR,SA15GH80KKH0,BNYN3R3,22666.0,1370513.56,0.06,USD,Materials,Saudi Arabia,Equity,equity,web_csv
2026-07-09,PICK,601600,ALUMINUM CORPORATION OF CHINA LTD,CNE1000000T0,BP3R4D3,1134665.0,1352521.08,0.06,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,NDM,NORTHERN DYNASTY MINERALS LTD,CA66510M2040,2637848,771064.0,1343819.42,0.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,5703,NIPPON LIGHT METAL HOLDINGS LTD,JP3700200003,B51WP26,80840.0,1312358.68,0.06,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,600549,XIAMEN TUNGSTEN LTD A,CNE000001D15,BP3R6F9,137099.0,1305560.65,0.06,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,TMC,TMC THE METALS COMPANY INC,CA87261Y1060,BP80TY3,311549.0,1292928.35,0.06,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,FFM,FIREFLY METALS LTD,AU0000313769,BPDXXB2,1047671.0,1264852.15,0.06,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,VIO,VIOHALCO SA,BE0974271034,BJVX2Q0,59832.0,1220308.34,0.06,USD,Materials,Greece,Equity,equity,web_csv
2026-07-09,PICK,MDI,MAJOR DRILLING GROUP INTERNATIONAL,CA5609091031,2557515,120921.0,1220088.41,0.06,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,UAMY,UNITED STATES ANTIMONY CORP,US9115491030,2910668,179203.0,1186323.86,0.06,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,PTCIL,PTC INDUSTRIES LTD,INE596F01018,BWBXV42,6421.0,1168182.77,0.06,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,5451,YODOKO LTD,JP3959400007,6986364,143700.0,1167299.77,0.06,USD,Materials,Japan,Equity,equity,web_csv
2026-07-09,PICK,600010,INNER MONGOLIA BAOTOU STEEL UNION,CNE0000017H1,BP3R488,3768621.0,1159097.89,0.05,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,MI6,MINERALS 260  LTD,AU0000173486,BMT8S71,2760099.0,1149056.81,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,USIM5,USINAS SIDERURGICAS DE MINAS GERAI,BRUSIMACNPA6,2386009,702073.0,1144390.02,0.05,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-09,PICK,LUNR,LUNR ROYALTIES CORP,CA5504281067,BRCDGF2,82435.0,1133063.19,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,USHAMART,USHA MARTIN LTD,INE228A01035,6142854,215149.0,1132725.23,0.05,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,SLS,SOLARIS RESOURCES INC,CA83419D2014,BMQ5701,137494.0,1125369.84,0.05,USD,Materials,Canada,Equity,equity,web_csv
2026-07-09,PICK,MLX,METALS X LTD,AU000000MLX7,B02HJ56,1208841.0,1090380.63,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,600362,JIANGXI COPPER LTD A,CNE0000019P0,BP3R4R7,181725.0,1089499.58,0.05,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,SGML,SIGMA LITHIUM CORP,CA8265991023,BNM4ZD8,92029.0,1087782.78,0.05,USD,Materials,Brazil,Equity,equity,web_csv
2026-07-09,PICK,RATNAMANI,RATNAMANI METALS AND TUBES LTD,INE703B01027,6313627,39168.0,1081531.6,0.05,USD,Materials,India,Equity,equity,web_csv
2026-07-09,PICK,LIN,LINDIAN RESOURCES LTD,AU000000LIN6,6214816,1835673.0,1076261.05,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,VUL,VULCAN ENERGY RESOURCES LTD,AU0000066086,BKYBH63,531672.0,1066122.78,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,2015,FENG HSIN IRON & STEEL LTD,TW0002015005,6335030,547918.0,1046310.63,0.05,USD,Materials,Taiwan,Equity,equity,web_csv
2026-07-09,PICK,ARU,ARAFURA RARE EARTHS LTD,AU000000ARU5,6711726,6358812.0,1036834.5,0.05,USD,Materials,Australia,Equity,equity,web_csv
2026-07-09,PICK,MTUS,METALLUS INC,US8873991033,BNBPMX1,54542.0,1019935.4,0.05,USD,Materials,United States,Equity,equity,web_csv
2026-07-09,PICK,000630,TONGLING NONFERROUS METALS GROUP L,CNE000000529,BD5CMD8,1148200.0,1017197.77,0.05,USD,Materials,China,Equity,equity,web_csv
2026-07-09,PICK,MAH,MACMAHON HOLDINGS LTD,AU000000MAH3,6551160,1654082.0,998485.77,0.05,USD,Materials,Australia,Equity,equity,web_csv
