as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-31,GDXJ,ASM,Avino Silver & Gold Mines Ltd,CA0539061030,,4206394.0,22420080.0,0.33,USD,Materials,Mexico,Stock,equity,web_csv
2026-07-31,GDXJ,GGD CN,Gogold Resources Inc,CA38045Y1025,,10805131.0,22336586.0,0.32,CAD,Materials,United States,Stock,equity,web_csv
2026-07-31,GDXJ,KOZAL TI,Koza Altin Isletmeleri As,TREKOAL00014,,23949757.0,22205801.0,0.32,TRY,Materials,Turkey,Stock,equity,web_csv
2026-07-31,GDXJ,MUX,Mcewen Mining Inc,US58039P3055,,1281897.0,22163999.0,0.32,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,CYL AU,Catalyst Metals Ltd,AU000000CYL6,,5854352.0,22055924.0,0.32,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,BGL AU,Bellevue Gold Ltd,AU0000019374,,24892305.0,21754735.0,0.32,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,ALK AU,Alkane Resources Ltd,AU000000ALK9,,23136106.0,21532088.0,0.31,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,6693 HK,Chifeng Jilong Gold Mining Co Ltd,CNE100006T51,,5013200.0,21433474.0,0.31,HKD,Materials,China,Stock,equity,web_csv
2026-07-31,GDXJ,DRD,Drdgold Ltd,US26152H3012,,972095.0,19850180.0,0.29,USD,Materials,South Africa,Stock,equity,web_csv
2026-07-31,GDXJ,ORE CN,Orezone Gold Corp,CA68616T1093,,12624086.0,19257614.0,0.28,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,KCN AU,Kingsgate Consolidated Ltd,AU000000KCN1,,6237726.0,17608067.0,0.26,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,340 HK,Tongguan Gold Group Ltd,BMG8919D1074,,59646000.0,15671025.0,0.23,HKD,Materials,China,Stock,equity,web_csv
2026-07-31,GDXJ,DC,Dakota Gold Corp,US46655E1001,,3140620.0,14258415.0,0.21,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,CNL CN,Collective Mining Ltd,CA19425C1005,,1040080.0,12826306.0,0.19,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,MTA,Metalla Royalty & Streaming Ltd,CA59124U6051,,1726127.0,12704295.0,0.18,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,KOZAA TI,Koza Anadolu Metal Madencilik Isletmele,TREKOZA00014,,4643583.0,12132841.0,0.18,TRY,Materials,Turkey,Stock,equity,web_csv
2026-07-31,GDXJ,OGG,Osisko Gold Group Inc,CA68827X1050,,4942864.0,11813445.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,GROY,Gold Royalty Corp,CA38071H1064,,4490747.0,11675942.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,CTGO,Contango Ore Inc,US21077F1003,,714469.0,11002823.0,0.16,USD,Materials,United States,Stock,equity,web_csv
2026-07-31,GDXJ,BC8 AU,Black Cat Syndicate Ltd,AU000000BC88,,15807386.0,9935528.0,0.14,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,NFGC,New Found Gold Corp,CA64440N1033,,6894603.0,9376660.0,0.14,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,IDR,Idaho Strategic Resources Inc,US6458272050,,327404.0,9190230.0,0.13,USD,Materials,United States,Stock,equity,web_csv
2026-07-31,GDXJ,ITRG,Integra Resources Corp,CA45826T5098,,4287522.0,8960921.0,0.13,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,PNR AU,Pantoro Gold Ltd,AU000000PNR8,,5741948.0,8215496.0,0.12,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,SBM AU,St Barbara Ltd,AU000000SBM8,,24126409.0,7685621.0,0.11,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,CMCL,Caledonia Mining Corp Plc,JE00BF0XVB15,,370905.0,6820943.0,0.1,USD,Materials,Jersey,Stock,equity,web_csv
2026-07-31,GDXJ,AMI AU,Aurelia Metals Ltd,AU000000AMI1,,29978442.0,6625909.0,0.1,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,GAU,Galiano Gold Inc,CA36352H1001,,3779694.0,6576668.0,0.1,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,CNMC SP,Cnmc Goldmine Holdings Ltd,,,6667900.0,6456779.0,0.09,SGD,Materials,Singapore,Stock,equity,web_csv
2026-07-31,GDXJ,DTR AU,Dateline Resources Ltd,AU000000DTR1,,71426006.0,6270755.0,0.09,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,APM CN,Andean Precious Metals Corp,CA03349X1015,,1493332.0,5929258.0,0.09,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,ASL AU,Andean Silver Ltd,AU0000343253,,3975614.0,5427151.0,0.08,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,VOXR,Vox Royalty Corp,CA92919F1036,,1151982.0,5011122.0,0.07,USD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,AZY AU,Antipa Minerals Ltd,AU000000AZY0,,12239205.0,4684277.0,0.07,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,GLDG,Goldmining Inc,CA38149E1016,,5340387.0,4437862.0,0.06,USD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,MEK AU,Meeka Metals Ltd,AU0000192726,,65394357.0,4310320.0,0.06,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,USAU,Us Gold Corp,US90291C2017,,321189.0,4169033.0,0.06,USD,Materials,United States,Stock,equity,web_csv
2026-07-31,GDXJ,FDR CN,Founders Metals Inc,CA3505901056,,1476409.0,4167644.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,8299 HK,Gt Gold Holdings Ltd,KYG4136P1303,,110664000.0,4032471.0,0.06,HKD,Materials,China,Stock,equity,web_csv
2026-07-31,GDXJ,WRLG CN,West Red Lake Gold Mines Ltd,CA95556L1013,,8334754.0,3980672.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,ARCI IJ,Archi Indonesia Tbk Pt,ID1000161003,,63219100.0,3772780.0,0.05,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-31,GDXJ,LUCA CN,Luca Mining Corp,CA54929M1068,,5963917.0,3443542.0,0.05,CAD,Materials,Mexico,Stock,equity,web_csv
2026-07-31,GDXJ,FFX AU,Firefinch Ltd,AU0000114522,,54133739.0,2361093.0,0.03,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,VGC CN,Valor Gold Corp,CA9199211066,,986935.0,2335691.0,0.03,CAD,,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,,Other,,,1836796.0,1787238.0,0.03,USD,,,other,residual,web_csv
2026-07-31,GDXJ,PSAB IJ,J Resources Asia Pasific Tbk Pt,ID1000094709,,65960100.0,1582731.0,0.02,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-07-31,GDXJ,FMR CN,Future Mineral Resources Inc,CA3611551043,,168999.0,33731.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,NIX CN,Archer Exploration Corp,CA66860Q1028,,179304.0,14699.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,VGCX CN,Victoria Gold Corp/Vancouver,CA92625W5072,,1722275.0,1.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-07-31,GDXJ,ASM AU,Australian Strategic Materials Ltd,AU0000094153,,1.0,1.0,0.0,AUD,Materials,Australia,Stock,equity,web_csv
2026-07-31,GDXJ,-USD CASH-,,CASH,,13872433.0,13872433.0,0.2,USD,,United States,Cash Bal,cash,web_csv
2026-07-31,GDXJ,-HKD CASH-,,CASH,,3972696.0,506618.0,0.01,HKD,,China,Cash Bal,cash,web_csv
2026-07-31,GDXJ,-TRY CASH-,,CASH,,0.0,0.0,0.0,TRY,,Turkey,Cash Bal,cash,web_csv
2026-07-31,GDXJ,-GBP CASH-,,CASH,,582.0,783.0,0.0,GBP,,United Kingdom,Cash Bal,cash,web_csv
2026-07-31,GDXJ,-AUD CASH-,,CASH,,79.0,55.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-07-31,GDXJ,-CAD CASH-,,CASH,,-1675691.0,-1194490.0,-0.02,CAD,,Canada,Cash Bal,cash,web_csv
2026-07-31,GDXJ,,Other/Cash,CASH,,0.0,-14719189.0,-0.21,USD,,,Cash,cash,web_csv
2026-08-03,GDXJ,EQX,Equinox Gold Corp,CA29446Y5020,,51096316.0,469064181.0,6.68,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,EVN AU,Evolution Mining Ltd,AU000000EVN4,,54270183.0,436815270.0,6.22,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,AGI,Alamos Gold Inc,CA0115321089,,14452507.0,414786951.0,5.91,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,EDV LN,Endeavour Mining Plc,GB00BL6K5J42,,7659920.0,364009138.0,5.19,GBP,Materials,United Kingdom,Stock,equity,web_csv
2026-08-03,GDXJ,CDE,Coeur Mining Inc,US1921085049,,22192223.0,345310990.0,4.92,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,PE&OLES* MF,Industrias Penoles Sab De Cv,MXP554091415,,4643903.0,212900306.0,3.03,MXN,Materials,Mexico,Stock,equity,web_csv
2026-08-03,GDXJ,EGO,Eldorado Gold Corp,CA2849025093,,5644553.0,181190151.0,2.58,USD,Materials,Turkey,Stock,equity,web_csv
2026-08-03,GDXJ,AG,First Majestic Silver Corp,CA32076V1031,,11285692.0,177185364.0,2.52,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,HL,Hecla Mining Co,US4227041062,,12003822.0,173215151.0,2.47,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,IAG,Iamgold Corp,CA4509131088,,11644009.0,171749133.0,2.45,USD,Materials,Burkina Faso,Stock,equity,web_csv
2026-08-03,GDXJ,HMY,Harmony Gold Mining Co Ltd,US4132163001,,9511071.0,156647339.0,2.23,USD,Materials,South Africa,Stock,equity,web_csv
2026-08-03,GDXJ,GMIN CN,G Mining Ventures Corp,CA36270K1021,,4793704.0,148025336.0,2.11,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,LUG CN,Lundin Gold Inc,CA5503711080,,2524902.0,143235258.0,2.04,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,DPM CN,Dundee Precious Metals Inc,CA26139R1091,,3798252.0,135074498.0,1.92,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,OGC CN,Oceanagold Corp,CA6752224007,,5062629.0,121962623.0,1.74,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,BTG,B2gold Corp,CA11777Q2099,,28840825.0,111037176.0,1.58,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,1818 HK,Zhaojin Mining Industry Co Ltd,CNE1000004R6,,40877700.0,110533041.0,1.58,HKD,Materials,China,Stock,equity,web_csv
2026-08-03,GDXJ,BVN,Cia De Minas Buenaventura Saa,US2044481040,,3604877.0,109840602.0,1.57,USD,Materials,Peru,Stock,equity,web_csv
2026-08-03,GDXJ,SSRM,Ssr Mining Inc,CA7847301032,,3976114.0,107315317.0,1.53,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,DSV CN,Discovery Silver Corp,CA25466C1077,,16718355.0,104218008.0,1.49,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,OR,Or Royalties Inc,CA68390D1069,,3076860.0,93628850.0,1.33,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,PRU AU,Perseus Mining Ltd,AU000000PRU3,,24630180.0,83477475.0,1.19,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,ARTG CN,Artemis Gold Inc,CA04302L1004,,3417039.0,83402428.0,1.19,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,MAU CN,Montage Gold Corp,CA61178L1013,,7104989.0,81464686.0,1.16,CAD,Materials,Côte D'Ivoire,Stock,equity,web_csv
2026-08-03,GDXJ,RMS AU,Ramelius Resources Ltd,AU000000RMS4,,37272052.0,80849364.0,1.15,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,GGP AU,Greatland Resources Ltd,AU0000397705,,11070308.0,77515997.0,1.1,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,KNT CN,K92 Mining Inc,CA4991131083,,4752167.0,76311325.0,1.09,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,GMD AU,Genesis Minerals Ltd,AU000000GMD9,,18174064.0,73900397.0,1.05,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,CMM AU,Capricorn Metals Ltd,AU000000CMM9,,7835091.0,69762288.0,0.99,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,ARMN,Aris Mining Corp,CA04040Y1097,,4777157.0,68743289.0,0.98,USD,Materials,Colombia,Stock,equity,web_csv
2026-08-03,GDXJ,CGAU,Centerra Gold Inc,CA1520061021,,3858211.0,67943096.0,0.97,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,VAU AU,Vault Minerals Ltd,AU0000427775,,19804153.0,67207246.0,0.96,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,TXG CN,Torex Gold Resources Inc,CA8910546032,,1718114.0,67020198.0,0.96,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,AYA CN,Aya Gold & Silver Inc,CA05466C1095,,3204717.0,64313425.0,0.92,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,SKE,Skeena Resources Ltd,CA83056P7157,,2362027.0,64010932.0,0.91,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,WDO CN,Wesdome Gold Mines Ltd/Canada,CA95083R1001,,3318178.0,61514001.0,0.88,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,RRL AU,Regis Resources Ltd,AU000000RRL8,,13922227.0,59983414.0,0.85,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,FSM,Fortuna Silver Mines Inc,CA3499421020,,6589604.0,57131867.0,0.81,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,BRMS IJ,Bumi Resources Minerals Tbk Pt,ID1000117609,,1797245900.0,56120384.0,0.8,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-08-03,GDXJ,SA,Seabridge Gold Inc,CA8119271028,,2061107.0,54475058.0,0.78,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,AUGO,Aura Minerals Inc,VGG069731120,,959165.0,54298331.0,0.77,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,TFPM,Triple Flag Precious Metals Corp,CA89679M1041,,1799543.0,52654628.0,0.75,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,WGX AU,Westgold Resources Ltd,AU000000WGX6,,15511492.0,51390562.0,0.73,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,EMAS IJ,Merdeka Gold Resources Tbk Pt,ID1000211600,,135606100.0,50752394.0,0.72,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-08-03,GDXJ,EXK,Endeavour Silver Corp,CA29258Y1034,,6338468.0,48996358.0,0.7,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,SVM,Silvercorp Metals Inc,CA82835P1036,,5067311.0,48443493.0,0.69,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,PAF LN,Pan African Resources Plc,GB0004300496,,37052891.0,47511642.0,0.68,GBP,Materials,United Kingdom,Stock,equity,web_csv
2026-08-03,GDXJ,3939 HK,Wanguo Gold Group Ltd,KYG9430L1150,,35103000.0,47055656.0,0.67,HKD,Materials,China,Stock,equity,web_csv
2026-08-03,GDXJ,HOC LN,Hochschild Mining Plc,GB00B1FW5029,,7289644.0,43393162.0,0.62,GBP,Materials,Peru,Stock,equity,web_csv
2026-08-03,GDXJ,EMR AU,Emerald Resources Nl,AU000000EMR4,,11339480.0,42653312.0,0.61,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,PPTA,Perpetua Resources Corp,CA7142661031,,2114132.0,40316497.0,0.57,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,SXGC CN,Southern Cross Gold Consolidated Ltd,CA8426851090,,5944577.0,38841870.0,0.55,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,NG,Novagold Resources Inc,CA66987E2069,,6438848.0,38246757.0,0.55,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,AAUC,Allied Gold Corp,CA01921D2041,,1848459.0,35305567.0,0.5,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,WAF AU,West African Resources Ltd,AU000000WAF6,,16513931.0,33331054.0,0.48,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,PDI AU,Predictive Discovery Ltd,AU000000PDI8,,71759235.0,33266398.0,0.47,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,ABRA CN,Abrasilver Resource Corp,CA00379L3048,,3284269.0,32548055.0,0.46,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,SGD CN,Snowline Gold Corp,CA83342V1040,,3059399.0,29985661.0,0.43,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,HYMC,Hycroft Mining Holding Corp,US44862P2083,,1341388.0,27659421.0,0.39,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,OBM AU,Ora Banda Mining Ltd,AU0000050130,,34018336.0,27592029.0,0.39,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,VZLA,Vizsla Silver Corp,CA92859G6085,,8210276.0,26765500.0,0.38,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,USAS,Americas Gold & Silver Corp,CA03062D8035,,6478160.0,26495674.0,0.38,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,RSG AU,Resolute Mining Ltd,AU000000RSG6,,37171474.0,24179347.0,0.34,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,IAUX,I-80 Gold Corp,CA44955L1067,,17985652.0,24100774.0,0.34,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,CYL AU,Catalyst Metals Ltd,AU000000CYL6,,5838068.0,23543884.0,0.34,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,ASM,Avino Silver & Gold Mines Ltd,CA0539061030,,4194706.0,23196724.0,0.33,USD,Materials,Mexico,Stock,equity,web_csv
2026-08-03,GDXJ,MUX,Mcewen Mining Inc,US58039P3055,,1278333.0,22792677.0,0.32,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,GGD CN,Gogold Resources Inc,CA38045Y1025,,10775079.0,22736027.0,0.32,CAD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,KOZAL TI,Koza Altin Isletmeleri As,TREKOAL00014,,23883145.0,22640791.0,0.32,TRY,Materials,Turkey,Stock,equity,web_csv
2026-08-03,GDXJ,BGL AU,Bellevue Gold Ltd,AU0000019374,,24823057.0,21855203.0,0.31,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,6693 HK,Chifeng Jilong Gold Mining Co Ltd,CNE100006T51,,4999600.0,21357902.0,0.3,HKD,Materials,China,Stock,equity,web_csv
2026-08-03,GDXJ,ALK AU,Alkane Resources Ltd,AU000000ALK9,,23071694.0,21092175.0,0.3,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,DRD,Drdgold Ltd,US26152H3012,,969387.0,20279576.0,0.29,USD,Materials,South Africa,Stock,equity,web_csv
2026-08-03,GDXJ,ORE CN,Orezone Gold Corp,CA68616T1093,,12588942.0,19749693.0,0.28,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,KCN AU,Kingsgate Consolidated Ltd,AU000000KCN1,,6220386.0,17622865.0,0.25,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,340 HK,Tongguan Gold Group Ltd,BMG8919D1074,,59478000.0,16465824.0,0.23,HKD,Materials,China,Stock,equity,web_csv
2026-08-03,GDXJ,DC,Dakota Gold Corp,US46655E1001,,3131892.0,14719892.0,0.21,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,CNL CN,Collective Mining Ltd,CA19425C1005,,1037188.0,12983654.0,0.19,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,MTA,Metalla Royalty & Streaming Ltd,CA59124U6051,,1721331.0,12909983.0,0.18,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,KOZAA TI,Koza Anadolu Metal Madencilik Isletmele,TREKOZA00014,,4630667.0,12187522.0,0.17,TRY,Materials,Turkey,Stock,equity,web_csv
2026-08-03,GDXJ,OGG,Osisko Gold Group Inc,CA68827X1050,,4929132.0,11829917.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,GROY,Gold Royalty Corp,CA38071H1064,,4478267.0,11643494.0,0.17,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,CTGO,Contango Ore Inc,US21077F1003,,712485.0,11378385.0,0.16,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,BC8 AU,Black Cat Syndicate Ltd,AU000000BC88,,15763418.0,10019791.0,0.14,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,NFGC,New Found Gold Corp,CA64440N1033,,6875431.0,9969375.0,0.14,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,IDR,Idaho Strategic Resources Inc,US6458272050,,326496.0,9517358.0,0.14,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,ITRG,Integra Resources Corp,CA45826T5098,,4275602.0,9149788.0,0.13,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,PNR AU,Pantoro Gold Ltd,AU000000PNR8,,5725972.0,8035043.0,0.11,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,SBM AU,St Barbara Ltd,AU000000SBM8,,24059305.0,7541493.0,0.11,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,CMCL,Caledonia Mining Corp Plc,JE00BF0XVB15,,369873.0,6961010.0,0.1,USD,Materials,Jersey,Stock,equity,web_csv
2026-08-03,GDXJ,AMI AU,Aurelia Metals Ltd,AU000000AMI1,,29895082.0,6751489.0,0.1,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,CNMC SP,Cnmc Goldmine Holdings Ltd,,,6649500.0,6688448.0,0.1,SGD,Materials,Singapore,Stock,equity,web_csv
2026-08-03,GDXJ,GAU,Galiano Gold Inc,CA36352H1001,,3769194.0,6671473.0,0.1,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,DTR AU,Dateline Resources Ltd,AU000000DTR1,,71227286.0,6231495.0,0.09,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,APM CN,Andean Precious Metals Corp,CA03349X1015,,1489176.0,6118265.0,0.09,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,ASL AU,Andean Silver Ltd,AU0000343253,,3964554.0,5262174.0,0.08,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,VOXR,Vox Royalty Corp,CA92919F1036,,1148782.0,5112080.0,0.07,USD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,GLDG,Goldmining Inc,CA38149E1016,,5325551.0,4705124.0,0.07,USD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,AZY AU,Antipa Minerals Ltd,AU000000AZY0,,12205189.0,4687339.0,0.07,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,USAU,Us Gold Corp,US90291C2017,,320297.0,4474549.0,0.06,USD,Materials,United States,Stock,equity,web_csv
2026-08-03,GDXJ,FDR CN,Founders Metals Inc,CA3505901056,,1472309.0,4288077.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,8299 HK,Gt Gold Holdings Ltd,KYG4136P1303,,110376000.0,4097488.0,0.06,HKD,Materials,China,Stock,equity,web_csv
2026-08-03,GDXJ,MEK AU,Meeka Metals Ltd,AU0000192726,,65212573.0,4062664.0,0.06,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,WRLG CN,West Red Lake Gold Mines Ltd,CA95556L1013,,8311582.0,4001882.0,0.06,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,ARCI IJ,Archi Indonesia Tbk Pt,ID1000161003,,63044300.0,3742510.0,0.05,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-08-03,GDXJ,LUCA CN,Luca Mining Corp,CA54929M1068,,5947321.0,3423511.0,0.05,CAD,Materials,Mexico,Stock,equity,web_csv
2026-08-03,GDXJ,FFX AU,Firefinch Ltd,AU0000114522,,54133739.0,2352857.0,0.03,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,VGC CN,Valor Gold Corp,CA9199211066,,984191.0,2327870.0,0.03,CAD,,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,2521181D CN,G3 Goldfields Inc,CA3624211098,,1836796.0,1786219.0,0.03,CAD,,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,PSAB IJ,J Resources Asia Pasific Tbk Pt,ID1000094709,,65776500.0,1566861.0,0.02,IDR,Materials,Indonesia,Stock,equity,web_csv
2026-08-03,GDXJ,FMR CN,Future Mineral Resources Inc,CA3611551043,,168999.0,33712.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,NIX CN,Archer Exploration Corp,CA66860Q1028,,179304.0,14690.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,VGCX CN,Victoria Gold Corp/Vancouver,CA92625W5072,,1722275.0,1.0,0.0,CAD,Materials,Canada,Stock,equity,web_csv
2026-08-03,GDXJ,ASM AU,Australian Strategic Materials Ltd,AU0000094153,,1.0,1.0,0.0,AUD,Materials,Australia,Stock,equity,web_csv
2026-08-03,GDXJ,-USD CASH-,,CASH,,9444923.0,9444923.0,0.13,USD,,United States,Cash Bal,cash,web_csv
2026-08-03,GDXJ,-TRY CASH-,,CASH,,0.0,0.0,0.0,TRY,,Turkey,Cash Bal,cash,web_csv
2026-08-03,GDXJ,-GBP CASH-,,CASH,,582.0,782.0,0.0,GBP,,United Kingdom,Cash Bal,cash,web_csv
2026-08-03,GDXJ,-AUD CASH-,,CASH,,79.0,55.0,0.0,AUD,,Australia,Cash Bal,cash,web_csv
2026-08-03,GDXJ,-CAD CASH-,,CASH,,-1675691.0,-1193810.0,-0.02,CAD,,Canada,Cash Bal,cash,web_csv
2026-08-03,GDXJ,,Other/Cash,CASH,,0.0,-10053053.0,-0.14,USD,,,Cash,cash,web_csv
