as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-07-20,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,66000.0,46951.7,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-20,SLVP,MXN,MXN CASH,CASH,,488481.0,27972.32,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-20,SLVP,PHP,PHP CASH,CASH,,1445091.0,23423.14,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-20,SLVP,HKD,HKD CASH,CASH,,167129.0,21315.4,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-20,SLVP,JPY,JPY CASH,CASH,,1592970.0,9800.48,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-20,SLVP,CNH,CNH CASH,CASH,,16713.0,2468.58,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-20,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-20,SLVP,USD,USD CASH,CASH,,-182797.0,-182796.9,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-21,SLVP,HL,HECLA MINING,US4227041062,2418601,7185525.0,109866677.25,13.61,USD,Materials,United States,Equity,equity,web_csv
2026-07-21,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,2009182.0,92043294.13,11.4,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-21,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4987104.0,84188897.75,10.43,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1993946.0,68409701.11,8.47,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-21,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2083113.0,40073225.78,4.96,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,DSV,DISCOVERY MINING LTD,CA25466C1077,BSBFLD9,6526859.0,39506196.4,4.89,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,NEM,NEWMONT,US6516391066,2636607,386072.0,35707799.28,4.42,USD,Materials,United States,Equity,equity,web_csv
2026-07-21,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,238075.0,33763824.37,4.18,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,306345.0,33711536.35,4.18,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4052854.0,33216578.82,4.11,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3128432.0,29858016.96,3.7,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,981922.0,23049125.25,2.85,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1036662.0,15860928.6,1.96,USD,Materials,United States,Equity,equity,web_csv
2026-07-21,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,321446.0,14308538.29,1.77,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6074661.0,13492062.39,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2220924.0,13490232.0,1.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,342398.0,12289154.4,1.52,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,355080.0,10824365.3,1.34,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,657025.0,9995318.23,1.24,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-21,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,356757.0,9726169.2,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,482000.0,9693477.01,1.2,USD,Materials,China,Equity,equity,web_csv
2026-07-21,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,154069.0,8647761.5,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1683488.0,7442348.94,0.92,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2773500.0,7201231.91,0.89,USD,Materials,China,Equity,equity,web_csv
2026-07-21,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,730020.0,6620298.46,0.82,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,753851.0,6392421.11,0.79,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1322194.0,5732556.57,0.71,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,205871.0,5429998.28,0.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,180927.0,4872222.57,0.6,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,796511.0,4747658.7,0.59,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-21,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,112411.0,4385564.51,0.54,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,921291.0,4066297.69,0.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-21,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,189442.0,3527410.04,0.44,USD,Materials,United States,Equity,equity,web_csv
2026-07-21,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,96344.0,1996247.68,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-21,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,533255.0,1482868.31,0.18,USD,Materials,Australia,Equity,equity,web_csv
2026-07-21,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3871000.0,858843.06,0.11,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-21,SLVP,CAD,CAD CASH,CASH,,539970.0,383161.52,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-21,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,308489.0,308488.63,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-21,SLVP,GBP,GBP CASH,CASH,,75506.0,100955.75,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-21,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63745.96,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-21,SLVP,AUD,AUD CASH,CASH,,89133.0,62433.15,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-21,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,65000.0,46123.82,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-21,SLVP,MXN,MXN CASH,CASH,,488481.0,28072.79,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-21,SLVP,PHP,PHP CASH,CASH,,1445091.0,23402.66,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-21,SLVP,HKD,HKD CASH,CASH,,167129.0,21313.36,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-21,SLVP,JPY,JPY CASH,CASH,,1592970.0,9771.92,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-21,SLVP,CNH,CNH CASH,CASH,,16713.0,2468.94,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-21,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-21,SLVP,USD,USD CASH,CASH,,-190946.0,-190946.46,-0.02,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-07-22,SLVP,HL,HECLA MINING,US4227041062,2418601,7103874.0,111459783.06,13.5,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,SLVP,PE&OLES*,INDUST PENOLES,MXP554091415,2448200,1986352.0,93355119.26,11.31,USD,Materials,Mexico,Equity,equity,web_csv
2026-07-22,SLVP,AG,FIRST MAJESTIC SILVER CORP,CA32076V1031,2833583,4930434.0,85169838.63,10.32,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,FRES,FRESNILLO PLC,GB00B2QPKJ12,B2QPKJ1,1971290.0,70130948.16,8.49,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-22,SLVP,AYA,AYA GOLD & SILVER INC,CA05466C1095,BK94091,2059443.0,43003456.73,5.21,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,DSV,DISCOVERY MINING LTD,CA25466C1077,BSBFLD9,6452693.0,41645056.18,5.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,NEM,NEWMONT,US6516391066,2636607,381686.0,36546434.5,4.43,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,SLVP,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,235372.0,34574257.57,4.19,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,WPM,WHEATON PRECIOUS METALS CORP,CA9628791027,BF13KN5,302865.0,33713070.89,4.08,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,EDR,ENDEAVOUR SILVER CORP,CA29258Y1034,2980003,4006801.0,33341409.15,4.04,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,SVM,SILVERCORP METALS INC,CA82835P1036,2784261,3092882.0,30721302.98,3.72,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,K,KINROSS GOLD CORP,CA4969024047,B03Z841,970765.0,23537665.34,2.85,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,CDE,COEUR MINING INC,US1921085049,2208136,1024884.0,16234162.56,1.97,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,SLVP,PAAS,PAN AMERICAN SILVER CORP,CA6979001089,2669272,317795.0,14368408.96,1.74,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,ASM,AVINO SILVER AND GOLD MINES LTD,CA0539061030,2474261,2195688.0,13718665.48,1.66,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,GGD,GOGOLD RESOURCES INC,CA38045Y1025,B60BNP0,6005631.0,13602160.45,1.65,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,DPM,DPM METALS INC,CA26139R1091,BPCR7W4,338510.0,12279084.03,1.49,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,ELD,ELDORADO GOLD CORP,CA2849025093,BHZJ5Y9,351045.0,11255772.09,1.36,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,649561.0,10482051.86,1.27,USD,Materials,South Africa,Equity,equity,web_csv
2026-07-22,SLVP,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,476600.0,10479935.72,1.27,USD,Materials,China,Equity,equity,web_csv
2026-07-22,SLVP,SSRM,SSR MINING INC,CA7847301032,BF7MPL9,352704.0,9909118.02,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,LUG,LUNDIN GOLD INC,CA5503711080,BTKSSY6,152320.0,8857260.11,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,HSLV,HIGHLANDER SILVER CORP,CA43087N2041,BRBR2F7,1664360.0,7834645.75,0.95,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,1818,ZHAOJIN MINING INDUSTRY LTD H,CNE1000004R6,B1H5082,2742000.0,7351356.45,0.89,USD,Materials,China,Equity,equity,web_csv
2026-07-22,SLVP,OLA,ORLA MINING LTD,CA68634K1066,BYZGJ92,721725.0,6712767.58,0.81,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,FVI,FORTUNA MINING CORP,CA3499421020,BPLQGB4,745286.0,6402755.23,0.78,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,NUAG,NEW PACIFIC METALS CORP,CA64782A1075,BMW5909,1307170.0,6125401.68,0.74,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,SEA,SEABRIDGE GOLD INC,CA8119271028,BW5VLW0,203534.0,5553489.03,0.67,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,SKE,SKEENA RESOURCES LTD,CA83056P7157,BMDM761,178872.0,5029167.67,0.61,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,787460.0,4853092.04,0.59,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-07-22,SLVP,TXG,TOREX GOLD RESOURCES INC,CA8910546032,BD2NKY1,111136.0,4399831.99,0.53,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,APM,ANDEAN PRECIOUS METALS CORP,CA03349X1015,BNDS6V4,910824.0,4145253.18,0.5,USD,Materials,Canada,Equity,equity,web_csv
2026-07-22,SLVP,PPTA,PERPETUA RESOURCES CORP,CA7142661031,BNNNK51,187291.0,3464883.5,0.42,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,SLVP,HYMC,HYCROFT MINING HOLDING CORP CLASS,US44862P2083,BS70KX1,95252.0,2066968.4,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-07-22,SLVP,KCN,KINGSGATE CONSOLIDATED LTD,AU000000KCN1,6492731,527198.0,1575006.92,0.19,USD,Materials,Australia,Equity,equity,web_csv
2026-07-22,SLVP,APX,APEX MINING CLASS A INC,PHY017801408,BFZCHK4,3827200.0,867740.39,0.11,USD,Materials,Philippines,Equity,equity,web_csv
2026-07-22,SLVP,CAD,CAD CASH,CASH,,550170.0,390621.16,0.05,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-07-22,SLVP,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,308489.0,308488.63,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-07-22,SLVP,GBP,GBP CASH,CASH,,75506.0,100985.95,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-07-22,SLVP,ZAR,ZAR CASH,CASH,,1049737.0,63979.07,0.01,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-07-22,SLVP,AUD,AUD CASH,CASH,,89133.0,62361.85,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-07-22,SLVP,WFFUT,CASH COLLATERAL CAD WFFUT,CASH,,65000.0,46150.02,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-07-22,SLVP,MXN,MXN CASH,CASH,,488481.0,28073.6,0.0,USD,Cash and/or Derivatives,Mexico,Cash,cash,web_csv
2026-07-22,SLVP,PHP,PHP CASH,CASH,,1445091.0,23403.23,0.0,USD,Cash and/or Derivatives,Philippines,Cash,cash,web_csv
2026-07-22,SLVP,HKD,HKD CASH,CASH,,167129.0,21316.63,0.0,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-07-22,SLVP,JPY,JPY CASH,CASH,,1592970.0,9766.53,0.0,USD,Cash and/or Derivatives,Japan,Cash,cash,web_csv
2026-07-22,SLVP,CNH,CNH CASH,CASH,,16713.0,2466.99,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-07-22,SLVP,PTU6,S&P/TSE 60 INDEX SEP 26,,,3.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-07-22,SLVP,USD,USD CASH,CASH,,-209192.0,-209192.11,-0.03,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
