as_of_date,etf_ticker,constituent_ticker,constituent_name,isin,sedol,shares_held,market_value,weight_pct,currency,sector,country,asset_class,instrument_type,source
2026-08-10,RING,GMD,GENESIS MINERALS,AU000000GMD9,B23G0X1,6478391.0,33539789.84,1.41,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,BTO,B2GOLD,CA11777Q2099,B29VFC4,6355668.0,32089434.3,1.35,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,CG,CENTERRA GOLD,CA1520061021,B01NXQ4,1442954.0,30807717.27,1.3,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,836558.0,30610097.29,1.29,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1090500.0,29466774.58,1.24,USD,Materials,China,Equity,equity,web_csv
2026-08-10,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,983360.0,27991220.57,1.18,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1047481.0,25444243.89,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,TXG,TOREX GOLD RESOURCES,CA8910546032,BD2NKY1,574574.0,25387818.08,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2662063.0,18499421.16,0.78,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-10,RING,WGX,WESTGOLD RESOURCES,AU000000WGX6,BYVQ673,4204160.0,17252203.59,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,RRL,REGIS RESOURCES,AU000000RRL8,6476542,3223135.0,16937161.86,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3644972.0,16733884.2,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,870197.0,14847051.77,0.63,USD,Materials,Canada,Equity,equity,web_csv
2026-08-10,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5647214.0,13487656.44,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-10,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,624100.0,11454806.17,0.48,USD,Materials,China,Equity,equity,web_csv
2026-08-10,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,9836217.0,11081232.08,0.47,USD,Materials,Turkey,Equity,equity,web_csv
2026-08-10,RING,RSG,RESOLUTE MINING,AU000000RSG6,6410636,11592931.0,9211598.06,0.39,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5518815.0,8200120.23,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-10,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,7722258.0,7445025.08,0.31,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1401890.0,6475613.09,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,311521.0,5978087.99,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-08-10,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2270272.0,5628260.83,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-08-10,RING,HKD,HKD CASH,CASH,,11112604.0,1416403.22,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-08-10,RING,ZAR,ZAR CASH,CASH,,17492813.0,1081806.62,0.05,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-08-10,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,1054812.0,1054811.67,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-08-10,RING,AUD,AUD CASH,CASH,,424353.0,299720.29,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-08-10,RING,CAD,CAD CASH,CASH,,379308.0,272031.96,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-08-10,RING,GBP,GBP CASH,CASH,,156453.0,211524.51,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-08-10,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,209000.0,209000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-08-10,RING,CNH,CNH CASH,CASH,,347933.0,51575.38,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-08-10,RING,TRY,TRY CASH,CASH,,2400223.0,50307.53,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-08-10,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-08-10,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.57,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-08-10,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,13.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-08-10,RING,USD,USD CASH,CASH,,-1157934.0,-1157933.81,-0.05,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-08-11,RING,NEM,NEWMONT,US6516391066,2636607,3592622.0,421091224.62,17.73,USD,Materials,United States,Equity,equity,web_csv
2026-08-11,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1662866.0,302306710.61,12.73,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5149656.0,206355987.33,8.69,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,WPM,WHEATON PRECIOUS METALS,CA9628791027,BF13KN5,1339767.0,179866906.24,7.57,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1172812.0,113733787.79,4.79,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-11,RING,GFI,GOLD FIELDS,ZAE000018123,6280215,2655351.0,107114464.77,4.51,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-11,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3758053.0,102346401.21,4.31,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,CDE,COEUR MINING,US1921085049,2208136,4368108.0,81159446.64,3.42,USD,Materials,United States,Equity,equity,web_csv
2026-08-11,RING,PAAS,PAN AMERICAN SILVER,CA6979001089,2669272,1549889.0,80334939.44,3.38,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1790113.0,59908215.35,2.52,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,EQX,EQUINOX GOLD,CA29446Y5020,BKLNP13,5082916.0,59195762.0,2.49,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2559456.0,50145734.6,2.11,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-11,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2738496.0,49687161.31,2.09,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,ELD,ELDORADO GOLD,CA2849025093,BHZJ5Y9,1125505.0,43993891.37,1.85,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,770037.0,43511753.46,1.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-11,RING,SSRM,SSR MINING,CA7847301032,BF7MPL9,1170183.0,37405526.59,1.58,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,LUG,LUNDIN GOLD,CA5503711080,BTKSSY6,534545.0,35498163.38,1.49,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,GMD,GENESIS MINERALS,AU000000GMD9,B23G0X1,6489063.0,33831385.35,1.42,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,BTO,B2GOLD,CA11777Q2099,B29VFC4,6366138.0,32224931.18,1.36,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,CG,CENTERRA GOLD,CA1520061021,B01NXQ4,1445331.0,31371284.24,1.32,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,837936.0,30154264.81,1.27,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,984980.0,28295853.38,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1092200.0,27867003.12,1.17,USD,Materials,China,Equity,equity,web_csv
2026-08-11,RING,TXG,TOREX GOLD RESOURCES,CA8910546032,BD2NKY1,575520.0,25752221.43,1.08,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1049206.0,25462690.94,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2666448.0,18784280.23,0.79,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-11,RING,WGX,WESTGOLD RESOURCES,AU000000WGX6,BYVQ673,4211086.0,17373542.76,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3650976.0,16997138.85,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,RRL,REGIS RESOURCES,AU000000RRL8,6476542,3228444.0,16968662.92,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,871630.0,15088852.49,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-08-11,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5656517.0,13591013.67,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-11,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,625100.0,10659323.27,0.45,USD,Materials,China,Equity,equity,web_csv
2026-08-11,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,9852421.0,10087743.2,0.42,USD,Materials,Turkey,Equity,equity,web_csv
2026-08-11,RING,RSG,RESOLUTE MINING,AU000000RSG6,6410636,11612029.0,9392798.98,0.4,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5527906.0,8296250.09,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-11,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,7734980.0,7431552.2,0.31,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1404199.0,6457896.46,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,312034.0,5972330.76,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-08-11,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2274012.0,5702989.01,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-08-11,RING,HKD,HKD CASH,CASH,,11112604.0,1416249.78,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-08-11,RING,ZAR,ZAR CASH,CASH,,17492813.0,1080470.23,0.05,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-08-11,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,916964.0,916963.67,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-08-11,RING,AUD,AUD CASH,CASH,,424353.0,299783.94,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-08-11,RING,CAD,CAD CASH,CASH,,378528.0,271784.43,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-08-11,RING,GBP,GBP CASH,CASH,,156453.0,211344.59,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-08-11,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,209000.0,209000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-08-11,RING,CNH,CNH CASH,CASH,,347933.0,51576.91,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-08-11,RING,TRY,TRY CASH,CASH,,2400223.0,50277.24,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-08-11,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-08-11,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.59,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-08-11,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,13.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-08-11,RING,USD,USD CASH,CASH,,-1033030.0,-1033030.16,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-08-12,RING,NEM,NEWMONT,US6516391066,2636607,3592622.0,423354576.48,17.62,USD,Materials,United States,Equity,equity,web_csv
2026-08-12,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1662866.0,307911166.1,12.82,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5149656.0,212554839.17,8.85,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,WPM,WHEATON PRECIOUS METALS,CA9628791027,BF13KN5,1339767.0,180746100.68,7.52,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1172812.0,115557192.6,4.81,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-12,RING,GFI,GOLD FIELDS,ZAE000018123,6280215,2655351.0,108928911.49,4.53,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-12,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3758053.0,103347469.65,4.3,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,CDE,COEUR MINING,US1921085049,2208136,4368108.0,82120430.4,3.42,USD,Materials,United States,Equity,equity,web_csv
2026-08-12,RING,PAAS,PAN AMERICAN SILVER,CA6979001089,2669272,1549889.0,81370981.36,3.39,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1790113.0,60105420.87,2.5,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,EQX,EQUINOX GOLD,CA29446Y5020,BKLNP13,5082916.0,58774695.73,2.45,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2559456.0,50994658.25,2.12,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-12,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2738496.0,49583426.7,2.06,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,ELD,ELDORADO GOLD,CA2849025093,BHZJ5Y9,1125505.0,44693626.93,1.86,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,770037.0,44603968.16,1.86,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-12,RING,SSRM,SSR MINING,CA7847301032,BF7MPL9,1170183.0,38088622.52,1.59,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,LUG,LUNDIN GOLD,CA5503711080,BTKSSY6,534545.0,35339438.54,1.47,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,GMD,GENESIS MINERALS,AU000000GMD9,B23G0X1,6489063.0,34413123.35,1.43,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,BTO,B2GOLD,CA11777Q2099,B29VFC4,6366138.0,33148633.96,1.38,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,CG,CENTERRA GOLD,CA1520061021,B01NXQ4,1445331.0,31421818.77,1.31,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,837936.0,29982383.39,1.25,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,984980.0,28502060.69,1.19,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1092200.0,28226394.13,1.17,USD,Materials,China,Equity,equity,web_csv
2026-08-12,RING,TXG,TOREX GOLD RESOURCES,CA8910546032,BD2NKY1,575520.0,25751352.75,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1049206.0,25387115.41,1.06,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2666448.0,19198506.93,0.8,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-12,RING,WGX,WESTGOLD RESOURCES,AU000000WGX6,BYVQ673,4211086.0,17419304.63,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,RRL,REGIS RESOURCES,AU000000RRL8,6476542,3228444.0,17098417.32,0.71,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3650976.0,16935329.65,0.7,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,871630.0,15481315.69,0.64,USD,Materials,Canada,Equity,equity,web_csv
2026-08-12,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5656517.0,13779967.11,0.57,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-12,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,625100.0,10801758.59,0.45,USD,Materials,China,Equity,equity,web_csv
2026-08-12,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,9852421.0,9840558.69,0.41,USD,Materials,Turkey,Equity,equity,web_csv
2026-08-12,RING,RSG,RESOLUTE MINING,AU000000RSG6,6410636,11612029.0,9483549.89,0.39,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,PAF,PAN AFRICAN RESOURCES PLC,GB0004300496,0430049,5527906.0,8467999.64,0.35,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-12,RING,OBM,ORA BANDA MINING LTD,AU0000050130,BKDX544,7734980.0,7411042.91,0.31,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,CYL,CATALYST METALS LTD,AU000000CYL6,B17P5V0,1404199.0,6453909.23,0.27,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,MUX,MCEWEN INC,US58039P3055,BQGD8H7,312034.0,5975451.1,0.25,USD,Materials,United States,Equity,equity,web_csv
2026-08-12,RING,WAF,WEST AFRICAN RESOURCES LTD,AU000000WAF6,B4KBBN0,2274012.0,5676077.21,0.24,USD,Materials,Australia,Equity,equity,web_csv
2026-08-12,RING,HKD,HKD CASH,CASH,,11112604.0,1416123.45,0.06,USD,Cash and/or Derivatives,Hong Kong,Cash,cash,web_csv
2026-08-12,RING,ZAR,ZAR CASH,CASH,,17492813.0,1084065.92,0.05,USD,Cash and/or Derivatives,South Africa,Cash,cash,web_csv
2026-08-12,RING,XTSLA,BLK CSH FND TREASURY SL AGENCY,US0669224778,6922477,869446.0,869445.77,0.04,USD,Cash and/or Derivatives,United States,Money Market,cash,web_csv
2026-08-12,RING,AUD,AUD CASH,CASH,,424353.0,300059.77,0.01,USD,Cash and/or Derivatives,Australia,Cash,cash,web_csv
2026-08-12,RING,CAD,CAD CASH,CASH,,409728.0,294270.66,0.01,USD,Cash and/or Derivatives,Canada,Cash,cash,web_csv
2026-08-12,RING,GBP,GBP CASH,CASH,,156453.0,211344.59,0.01,USD,Cash and/or Derivatives,United Kingdom,Cash,cash,web_csv
2026-08-12,RING,WFFUT,CASH COLLATERAL USD WFFUT,CASH,,209000.0,209000.0,0.01,USD,Cash and/or Derivatives,United States,Cash Collateral and Margins,cash,web_csv
2026-08-12,RING,CNH,CNH CASH,CASH,,347933.0,51589.91,0.0,USD,Cash and/or Derivatives,China,Cash,cash,web_csv
2026-08-12,RING,TRY,TRY CASH,CASH,,2400223.0,50258.55,0.0,USD,Cash and/or Derivatives,Turkey,Cash,cash,web_csv
2026-08-12,RING,IDR,IDR CASH,CASH,,3.0,0.0,0.0,USD,Cash and/or Derivatives,Indonesia,Cash,cash,web_csv
2026-08-12,RING,PLZL,POLYUS,RU000A0JNAA8,B57R0L9,625470.0,7.54,0.0,USD,Materials,Russian Federation,Equity,equity,web_csv
2026-08-12,RING,PTU6,S&P/TSE 60 INDEX SEP 26,,,13.0,0.0,0.0,USD,Cash and/or Derivatives,,Futures,derivative,web_csv
2026-08-12,RING,USD,USD CASH,CASH,,-1010136.0,-1010136.5,-0.04,USD,Cash and/or Derivatives,United States,Cash,cash,web_csv
2026-08-13,RING,NEM,NEWMONT,US6516391066,2636607,3592622.0,410241506.18,17.56,USD,Materials,United States,Equity,equity,web_csv
2026-08-13,RING,AEM,AGNICO EAGLE MINES LTD,CA0084741085,2009823,1662866.0,299967048.93,12.84,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,ABX,BARRICK MINING CORP,CA06849F1080,BNM23Q1,5149656.0,210817158.78,9.02,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,WPM,WHEATON PRECIOUS METALS,CA9628791027,BF13KN5,1339767.0,176630545.75,7.56,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,ANG,ANGLOGOLD ASHANTI PLC,GB00BRXH2664,BRF6FX9,1172812.0,111675648.45,4.78,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-13,RING,GFI,GOLD FIELDS,ZAE000018123,6280215,2655351.0,105474731.14,4.52,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-13,RING,K,KINROSS GOLD CORP,CA4969024047,B03Z841,3758053.0,100831071.31,4.32,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,CDE,COEUR MINING,US1921085049,2208136,4368108.0,80591592.6,3.45,USD,Materials,United States,Equity,equity,web_csv
2026-08-13,RING,PAAS,PAN AMERICAN SILVER,CA6979001089,2669272,1549889.0,73309316.18,3.14,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,AGI,ALAMOS GOLD INC CLASS A,CA0115321089,BZ3DNP6,1790113.0,58801674.96,2.52,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,EQX,EQUINOX GOLD,CA29446Y5020,BKLNP13,5082916.0,57015567.84,2.44,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,HAR,HARMONY GOLD MINING COMPANY LIMITE,ZAE000015228,6410562,2559456.0,49806657.46,2.13,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-13,RING,IMG,IAMGOLD CORP,CA4509131088,2446646,2738496.0,48630252.43,2.08,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,ELD,ELDORADO GOLD,CA2849025093,BHZJ5Y9,1125505.0,43234632.29,1.85,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,EDV,ENDEAVOUR MINING,GB00BL6K5J42,BL6K5J4,770037.0,42742002.14,1.83,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-13,RING,SSRM,SSR MINING,CA7847301032,BF7MPL9,1170183.0,37221269.49,1.59,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,LUG,LUNDIN GOLD,CA5503711080,BTKSSY6,534545.0,34622935.49,1.48,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,GMD,GENESIS MINERALS,AU000000GMD9,B23G0X1,6489063.0,33790325.8,1.45,USD,Materials,Australia,Equity,equity,web_csv
2026-08-13,RING,BTO,B2GOLD,CA11777Q2099,B29VFC4,6366138.0,32280424.34,1.38,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,CG,CENTERRA GOLD,CA1520061021,B01NXQ4,1445331.0,30662619.94,1.31,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,GMIN,G MINING VENTURES CORP,CA36270K1021,BSWW128,837936.0,29375537.32,1.26,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,OGC,OCEANAGOLD CORPORATION CORP,CA6752224007,BQXQY26,984980.0,27960631.43,1.2,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,2099,CHINA GOLD INTERNATIONAL RESOURCES,CA16890P1036,B60FNV8,1092200.0,26055133.04,1.12,USD,Materials,China,Equity,equity,web_csv
2026-08-13,RING,TXG,TOREX GOLD RESOURCES,CA8910546032,BD2NKY1,575520.0,25083805.78,1.07,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,WDO,WESDOME GOLD MINES LTD,CA95083R1001,B0Y90N5,1049206.0,24591588.67,1.05,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,HOC,HOCHSCHILD MINING PLC,GB00B1FW5029,B1FW502,2666448.0,18334033.82,0.78,USD,Materials,United Kingdom,Equity,equity,web_csv
2026-08-13,RING,WGX,WESTGOLD RESOURCES,AU000000WGX6,BYVQ673,4211086.0,17316495.17,0.74,USD,Materials,Australia,Equity,equity,web_csv
2026-08-13,RING,RRL,REGIS RESOURCES,AU000000RRL8,6476542,3228444.0,17062307.17,0.73,USD,Materials,Australia,Equity,equity,web_csv
2026-08-13,RING,EMR,EMERALD RESOURCES,AU000000EMR4,6107381,3650976.0,16844769.02,0.72,USD,Materials,Australia,Equity,equity,web_csv
2026-08-13,RING,ARIS,ARIS MINING CORP,CA04040Y1097,BQKRCQ2,871630.0,15159598.01,0.65,USD,Materials,Canada,Equity,equity,web_csv
2026-08-13,RING,DRD,DRDGOLD LTD,ZAE000058723,6267780,5656517.0,13663135.26,0.58,USD,Materials,South Africa,Equity,equity,web_csv
2026-08-13,RING,2259,ZIJIN GOLD INTERNATIONAL LTD,HK0001200002,BSD3B20,625100.0,10212282.09,0.44,USD,Materials,China,Equity,equity,web_csv
2026-08-13,RING,TRALT.E,KOZA ALTIN ISLETMELERI A,TREKOAL00014,B3LP189,9852421.0,9919444.27,0.42,USD,Materials,Turkey,Equity,equity,web_csv
2026-08-13,RING,RSG,RESOLUTE MINING,AU000000RSG6,6410636,11612029.0,9394128.56,0.4,USD,Materials,Australia,Equity,equity,web_csv
